STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
742,Thùy Trang,"Flumetholon 0,1",Fluorometholon,5mg/5ml,H?n d?ch nh? m?t,Nh? m?t,L? 5ml
743,Thùy Trang,Ikervis,Ciclosporin,"0,3mg/0,3ml",Nh? t??ng nh? m?t,Nh? m?t,"L? ??n li?u 0,3ml"
744,Thùy Trang,Kary Uni,Pirenoxin,"0,25mg/5ml",H?n d?ch nh? m?t,Nh? m?t,L? 5ml
745,Thùy Trang,Mydrin-P,Tropicamid + Phenylephrin hydroclorid,50mg/10ml + 50mg/10ml,Dung d?ch nh? m?t,Nh? m?t,L? 10 ml
746,Thùy Trang,Oflovid,Ofloxacin,15mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
747,Thùy Trang,Oflovid ophthalmic ointment,Ofloxacin,"0,3%",Thu?c m? tra m?t,Tra m?t,"Tuýp 3,5g"
748,Thùy Trang,Sancoba,Cyanocobalamin (Vitamin B12),1mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
749,Thùy Trang,"Sanlein 0,1",Natri hyaluronat tinh khi?t,5mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
750,Thùy Trang,Sanlein 0.3,Natri hyaluronat tinh khi?t,15mg/5ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
751,Thùy Trang,Sanlein Mini 0.1,Natri hyaluronat tinh khi?t,"0,4mg/0,4ml",Dung d?ch nh? m?t,Nh? m?t,"Túi x 3 v? x 10 L? x 0,4ml"
752,Thùy Trang,Sanlein Mini 0.3,Natri hyaluronat tinh khi?t,"1,2mg/0,4ml",Dung d?ch nh? m?t,Nh? m?t,"Túi x 3 v? x 10 L? x 0,4ml"
753,Thùy Trang,Taflotan,Tafluprost,"0,0375mg/2,5ml",Dung d?ch nh? m?t,Nh? m?t,"L? 2,5ml"
754,Thùy Trang,Taflotan-S,Tafluprost,"4,5µg/0,3ml",Dung d?ch nh? m?t,Nh? m?t,"L? 0,3ml"
755,Thùy Trang,Taptiqom,Tafluprost + Timolol (d??i d?ng Timolol maleat),"0,015mg/ml + 5mg/ml",Dung d?ch nh? m?t,Nh? m?t,"?ng 0,3ml"
756,Thùy Trang,Taptiqom-MD,Tafluprost + Timolol (d??i d?ng Timolol maleat),"0,015mg/ml + 5mg/ml",Dung d?ch nh? m?t,Nh? m?t,"L? 2,5ml"
757,Thùy Trang,Artrodar,Diacerein,50mg,Viên nang,U?ng,Viên
758,Thùy Trang,Vismed,Natri Hyaluronate,"0,18%",Dung d?ch nh? m?t,Nh? m?t,"?ng ??n li?u 0,3ml"
759,Thùy Trang,Enervon plus Effervescent,"Vitamin C + Calcium + Magnesi + Vitamin B1 + Vitamin B2, Vitamin B3 + Acid Pantothenic + Vitamin B6 + Vitamic B12 + Zinc + Acid folic + Biotin","500mg +100mg + 100mg + 15mg + 15mg + 50mg + 25mg + 10mg + B12 0,01mg + 10mg + 0,4mg + 0,15mg",Viên s?i,U?ng,Viên
760,Thùy Trang,OBIMIN CALCIUM,Calcium (d??i d?ng calcium carbonate) + Fructo oligosaccharide + Magnesium + Vitamin D3,600mg + 100ng + 50mg + 200IU,Viên nén bao phim,U?ng,Viên
761,Thùy Trang,OBIMIN PLUS,Omega 3 + Docosahexanoic Acid (DHA) + Eicosapentanoic Acid (EPA) + Vitamin C + Calcium (d?ng Calcium Carbonate) + Vitamin E + S?t (d?ng Ferrous Sulfate) + Nicotinamide + K?m (d?ng k?m sulfate) + Calcium Pantothenate + Magnesium (d?ng Magnesium sulfate) + Vitamin B6 + Vitamin B1 + Vitamin B2 + Manganese (d?ng Manganese sulfate) + ??ng (d?ng Cupric sulfate) + Acid folid + Vitamin A + I?t + Biotin + Vitamin D + Vitamin B12,"135mg + 105mg + 20mg + 100mg + 40mg + 30IU (?30mg) + 30mg + 20mg + 15mg + 8mg + 5mg + 3mg + 2mg + 2mg + 1mg + 1mg + 1mg + 3.000IUP (?0,9mg) + 0,15mg + 0,035mg + 200IU (?0,006mg) + 0,003mg",Viên nang m?m,U?ng,Viên
762,Thùy Trang,Alaxan,Ibuprofen + Paracetamol (Acetaminophen),200mg + 325mg,Viên nén,U?ng,Viên
763,Thùy Trang,Alaxan,Ibuprofen + Paracetamol (Acetaminophen),200mg + 325mg,Viên nén,U?ng,Viên
764,Thùy Trang,Ambroco,Ambroxol HCl,15mg/5ml,Sirô,U?ng,Chai 30ml
765,Thùy Trang,Ambroco,Ambroxol HCl,15mg/5ml,Sirô,U?ng,Chai 60ml
766,Thùy Trang,Aspilets EC,Acid Acetylsalicylic,80mg,Viên nén bao phim tan trong ru?t,U?ng,Viên
767,Thùy Trang,Atussin,Dextromethorphan.HBr + Clorpheniramin maleat + Trisodium citrat dihydrat + Ammonium chlorid + Glyceryl Guaiacolat,"5mg + 1,33mg + 133mg + 50mg + 50mg",Sirô,U?ng,Chai 60ml
768,Thùy Trang,Atussin,Ammonium Chloride + Chlorpheniramine Maleate + Dextromethorphan HBr + Glyceryl guaiacolate (Guaifenesin) + Sodium citrate (Trisodium Citrate Dihydrate),50mg + 1mg + 10mg + 50mg + 133mg,Viên nén,U?ng,Viên
769,Thùy Trang,Bisoloc,Bisoprolol Fumarate,"2,5mg",Viên nén bao phim,U?ng,Viên
770,Thùy Trang,Bisoloc,Bisoprolol Fumarate,5mg,Viên nén bao phim,U?ng,Viên
771,Thùy Trang,Ceelin+Z,K?m (d??i d?ng K?m sulfat) + Vitamin C,(10mg + 100mg)/5ml,Sirô,U?ng,Chai 60ml
772,Thùy Trang,Ceelin,Vitamin C,100mg/5ml,Sirô,U?ng,Chai 120ml
773,Thùy Trang,Ceelin,Vitamin C,100mg/5ml,Sirô,U?ng,Chai 30ml
774,Thùy Trang,Ceelin,Vitamin C,100mg/5ml,Sirô,U?ng,Chai 60ml
775,Thùy Trang,Clazic MR,Gliclazide,60mg,Viên nén phóng thích kéo dài,U?ng,Viên
776,Thùy Trang,Clazic SR,Gliclazide,30mg,Viên nén phóng thích kéo dài,U?ng,Viên
777,Thùy Trang,Clazic SR,Gliclazide,30mg,Viên nén phóng thích kéo dài,U?ng,Viên
778,Thùy Trang,Combizar,Hydrochlorothiazide + Losartan potassium,25mg + 100mg,Viên bao phim,U?ng,Viên
779,Thùy Trang,Combizar,Losartan potassium + Hydrochlorothiazide,"50mg + 12,5mg",Viên bao phim,U?ng,Viên
780,Thùy Trang,Decolgen Forte,Paracetamol + Phenylephrine HCl + Chlorpheniramine maleate,500mg + 10mg + 2mg,Viên nén,U?ng,Viên
781,Thùy Trang,Decolgen Forte,Paracetamol + Phenylephrine HCl + Chlorpheniramine maleate,500mg + 10mg + 2mg,Viên nén,U?ng,Viên
782,Thùy Trang,Decolgen ND,Paracetamol + Phenylephrin HCl,500mg + 10mg,Viên nén,U?ng,Viên
783,Thùy Trang,Decolgen ND,Paracetamol + Phenylephrin HCl,500mg + 10mg,Viên nén,U?ng,Viên
784,Thùy Trang,Decolgen ND,Paracetamol + Phenylephrin HCl,500mg + 10mg,Viên nén,U?ng,Viên
785,Thùy Trang,Decolgen,Paracetamol + Phenylephrine HCl + Chlorpheniramine maleate,"(100mg + 2,5mg + 0,33mg)5ml",Sirô,U?ng,Chai 60ml
786,Thùy Trang,Dolfenal,Acid Mefenamic,500mg,Viên bao phim,U?ng,Viên
787,Thùy Trang,Enervon,Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B3 (Niacinamide) + Vitamin B5 (Calcium Pantothenate) 2+ Vitamin B6 + Vitamin C,50mg + 5?g (mcg) + 20mg + 50mg + 20mg + 5mg + 500mg,Viên bao phim,U?ng,Viên
788,Thùy Trang,Fenoflex,Fenofibrate micronized,160mg,Viên nén bao phim,U?ng,Viên
789,Thùy Trang,Fordia,Metformin hydroclorid,850mg,Viên nén,U?ng,Viên
790,Thùy Trang,Fordia MR,Metformin Hydrochloride,500mg,Viên nén bao phim phóng thích có ki?m soát,U?ng,Viên
791,Thùy Trang,Fordia MR,Metformin HCl,750mg,Viên nén bao phim phóng thích có ki?m soát,U?ng,Viên
792,Thùy Trang,Hydrite,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate Dihydrate,2700mg + 300mg + 520mg + 580mg,B?t pha dung d?ch u?ng,U?ng,Gói
793,Thùy Trang,Hydrite,Dextrose anhydrous + Potassium chloride + Sodium bicarbonate + Sodium chloride,2000mg + 150mg + 250mg + 350mg,Viên nén,U?ng,Viên
794,Thùy Trang,Hyvalor,Valsartan,160mg,Viên nén bao phim,U?ng,Viên
795,Thùy Trang,Hyvalor,Valsartan,80mg,Viên nén bao phim,U?ng,Viên
796,Thùy Trang,Hyvalor plus,Valsartan + Amlodipine (d??i d?ng Amlodipine besilate),160mg + 10mg,Viên nén bao phim,U?ng,Viên
797,Thùy Trang,Hyvalor plus,Valsartan + Amlodipine (d??i d?ng Amlodipine besilate),80mg + 5mg,Viên nén bao phim,U?ng,Viên
798,Thùy Trang,Kremil Gel,Aluminum Hydroxide (d??i d?ng Aluminum Hydroxide gel) + Magnesium Hydroxide (d??i d?ng Magnesium Hydroxide paste) + Simethicone (d??i d?ng Simethicone emulsion),"(20%: 1780mg) 356mg + (30%: 1553,33mg) 466mg + (30%: 83,33mg) 20mg",Gel u?ng,U?ng,Gói 20ml
799,Thùy Trang,Kremil Gel,Aluminum Hydroxide (d??i d?ng Aluminum Hydroxide gel) + Magnesium Hydroxide (d??i d?ng Magnesium Hydroxide paste) + Simethicone (d??i d?ng Simethicone emulsion),"(20%: 1780mg) 356mg + (30%: 1553,33mg) 466mg + (30%: 83,33mg) 20mg",Gel u?ng,U?ng,Gói 20ml
800,Thùy Trang,Kremil-S,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,178mg + 233mg + 30mg,Viên nén nhai,U?ng,Viên
801,Thùy Trang,Lifezar,Losartan potassium,100mg,Viên nén bao phim,U?ng,Viên
802,Thùy Trang,Lifezar,Losartan potassium,50mg,Viên nén bao phim,U?ng,Viên
803,Thùy Trang,Neo-Pyrazon,Diclofenac natri,50mg,Viên nén bao phim tan trong ru?t,U?ng,Viên
804,Thùy Trang,New diatabs,Attapulgite ho?t hóa,600mg,Viên nén,U?ng,Viên
805,Thùy Trang,Obimin,Calcium pantothenate + Calicum lactate pentahydrate + ??ng (d??i d?ng ??ng sulfat) + Ferrous fumarate + Folic acid + Iod (d??i d?ng Kali iodid) + Niacinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D,"7,5mg + 250mg + 100?g (mcg) + 90mg + 1mg + 100?g (mcg) + 20mg + 3000 USP unit + 10mg + 4?g (mcg) + 2,5mg + 15mg + 100mg + 400 USP unit",Viên bao phim,U?ng,Viên
806,Thùy Trang,Obimin,Calcium pantothenate + Calicum lactate pentahydrate + ??ng (d??i d?ng ??ng sulfat) + Ferrous fumarate + Folic acid + Iod (d??i d?ng Kali iodid) + Niacinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D,"7,5mg + 250mg + 100?g (mcg) + 90mg + 1mg + 100?g (mcg) + 20mg + 3000 USP unit + 10mg + 4?g (mcg) + 2,5mg + 15mg + 100mg + 400 USP unit",Viên bao phim,U?ng,Viên
807,Thùy Trang,Odiron,"Cyanocobalamin (vitamin B12) (d??i d?ng Vitamin B12 0,1% nghi?n v?i Manitol) + Folic acid + Pyridoxine HCl (vitamin B6) (d??i d?ng Pyridoxine HCl DC B6-97) + S?t (d??i d?ng S?t II sulfate khan)",25?g (mcg) + 600?g (mcg) + 20mg + 60mg,Viên nén bao phim,U?ng,Viên
808,Thùy Trang,Perosu - 10Mg,Rosuvastatin calcium,10mg,Viên nén bao phim,U?ng,Viên
809,Thùy Trang,Prevost Plus,Alendronic acid (d??i d?ng Sodium Alendronate) + Cholecalciferol (vitamin D3),70mg + 2800IU,Viên nén,U?ng,Viên
810,Thùy Trang,Vascam,Amlodipin,5mg,Viên nén,U?ng,Viên
811,Thùy Trang,Dianeal Low Calcium (2.5mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose,Calci Chloride + Dextrose hydrous + Magie Chloride + Natri Chloride + Natri lactate,"(18,3mg + 1,5g + 5,08mg + 538mg + 448mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi 2 lít
812,Thùy Trang,"Dianeal Low Calcium (2,5mEq/l) Peritoneal Dialysis Solution with 1.5% Dextrose",Calci Chloride + Dextrose hydrous + Magie Chloride + Natri Chloride + Natri lactate,"(18,3mg + 1,5g + 5,08mg + 538mg + 448mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi 5 lít
813,Thùy Trang,Dianeal Low Calcium (2.5mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Calci Chloride + Dextrose hydrous + Magie Chloride + Natri Chloride + Natri lactate,"(18,3mg + 2,5g + 5,08mg + 538mg + 448mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi 2 lít
814,Thùy Trang,Dianeal Low Calcium (2.5mEq/l) Peritoneal Dialysis Solution with 2.5% Dextrose,Calci Chloride + Dextrose hydrous + Magie Chloride + Natri Chloride + Natri lactate,"(18,3mg + 2,5g + 5,08mg + 538mg + 448mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi 5 lít
815,Thùy Trang,Dianeal Low Calcium (2.5mEq/l) Peritoneal Dialysis Solution with 4.25% Dextrose,Calci Chloride + Dextrose hydrous + Magie Chloride + Natri Chloride + Natri lactate,"(18,3mg + 4,25g + 5,08mg + 538mg + 448mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi 2 lít
816,Thùy Trang,Extraneal Peritoneal Dialysis Solution with 7.5% Icodextrin,Icodextrin + Natri clorid + Natri lactat + Calci clorid.2H2O + Magie clorid hexahydrat,"(7,5g + 538mg + 448mg + 25,7mg + 5,08mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi x 2L
817,Thùy Trang,Extraneal Peritoneal Dialysis Solution with 7.5% Icodextrin,Icodextrin + Natri clorid + Natri lactat + Calci clorid.2H2O + Magie clorid hexahydrat,"(7,5g + 538mg + 448mg + 25,7mg + 5,08mg)/100ml",Dung d?ch th?m phân phúc m?c,Truy?n dung d?ch l?c vào khoang b?ng,Túi x 2L
